,day,t_min,ht_min,t_max,ht_max,Climatologica,Aritmetica,col_7,col_8,col_9,url,est,year,month,date
1063,30.0,,.,28.4,16:22,.,22.3,8,,,340045/2015/11,340045,2015,11,2015-11-30
1069,1.0,11.9,03:38,25.6,15:33,17.5,17.5,24,,,340045/2015/12,340045,2015,12,2015-12-01
1070,2.0,11.5,08:40,19.7,18:08,15.7,15.7,24,,,340045/2015/12,340045,2015,12,2015-12-02
1071,3.0,8.8,03:52,24.9,17:02,15.8,15.8,24,,,340045/2015/12,340045,2015,12,2015-12-03
1072,4.0,9.9,06:40,28.5,18:10,19.0,19.0,24,,,340045/2015/12,340045,2015,12,2015-12-04
1073,5.0,11.3,06:08,30.4,16:23,21.5,21.5,24,,,340045/2015/12,340045,2015,12,2015-12-05
1074,6.0,12.2,07:09,28.3,17:30,19.8,19.8,24,,,340045/2015/12,340045,2015,12,2015-12-06
1075,7.0,13.4,06:17,29.1,14:27,21.3,21.3,24,,,340045/2015/12,340045,2015,12,2015-12-07
1076,8.0,12.5,06:39,27.9,16:58,20.1,20.1,24,,,340045/2015/12,340045,2015,12,2015-12-08
1077,9.0,11.1,06:39,29.8,16:34,20.7,20.7,24,,,340045/2015/12,340045,2015,12,2015-12-09
1078,10.0,13.2,06:55,31.2,16:04,22.0,22.0,24,,,340045/2015/12,340045,2015,12,2015-12-10
1079,11.0,11.1,06:02,30.1,17:20,21.1,21.1,24,,,340045/2015/12,340045,2015,12,2015-12-11
1080,12.0,13.4,07:02,23.2,19:29,18.2,18.2,24,,,340045/2015/12,340045,2015,12,2015-12-12
1081,13.0,8.7,06:37,22.0,16:33,14.5,14.5,24,,,340045/2015/12,340045,2015,12,2015-12-13
1082,14.0,9.2,06:29,27.1,16:37,16.8,16.8,24,,,340045/2015/12,340045,2015,12,2015-12-14
1083,15.0,9.4,06:29,31.0,17:23,20.5,20.5,24,,,340045/2015/12,340045,2015,12,2015-12-15
1084,16.0,11.5,05:41,24.9,16:44,18.8,18.8,24,,,340045/2015/12,340045,2015,12,2015-12-16
1085,17.0,9.8,04:24,26.4,16:42,17.9,17.9,24,,,340045/2015/12,340045,2015,12,2015-12-17
1086,18.0,8.5,06:34,28.1,16:22,18.1,18.1,24,,,340045/2015/12,340045,2015,12,2015-12-18
1087,19.0,9.3,06:33,30.5,16:07,20.7,20.7,24,,,340045/2015/12,340045,2015,12,2015-12-19
1088,20.0,8.3,06:19,26.6,17:21,18.2,18.2,24,,,340045/2015/12,340045,2015,12,2015-12-20
1089,21.0,9.7,06:49,25.8,17:05,16.0,16.0,24,,,340045/2015/12,340045,2015,12,2015-12-21
1090,22.0,9.3,06:29,27.8,17:01,17.9,17.9,24,,,340045/2015/12,340045,2015,12,2015-12-22
1091,23.0,10.5,07:18,28.2,17:09,18.1,18.1,24,,,340045/2015/12,340045,2015,12,2015-12-23
1092,24.0,9.7,06:39,31.5,17:07,20.8,20.8,24,,,340045/2015/12,340045,2015,12,2015-12-24
1093,25.0,12.0,06:05,33.0,15:30,23.0,23.0,24,,,340045/2015/12,340045,2015,12,2015-12-25
1094,26.0,13.9,07:02,33.6,17:10,23.6,23.6,24,,,340045/2015/12,340045,2015,12,2015-12-26
1095,27.0,13.0,06:29,33.8,17:28,24.5,24.5,24,,,340045/2015/12,340045,2015,12,2015-12-27
